hd,jcd,rno,shiki,combo,payout,ninki
260111,17,4,拡連複,3-4,440,6
260111,17,4,拡連複,4-6,1640,14
260111,17,4,３連単,3-6-4,10120,34
260111,17,4,３連複,3-4-6,2540,11
260111,17,5,単勝,5,200,
260111,17,5,複勝,5,270,
260111,17,5,複勝,6,350,
260111,17,5,２連単,5-6,1060,7
260111,17,5,２連複,5-6,840,5
260111,17,5,拡連複,5-6,290,4
260111,17,5,拡連複,3-5,420,6
260111,17,5,拡連複,3-6,930,10
260111,17,5,３連単,5-6-3,6410,26
260111,17,5,３連複,3-5-6,2130,8
260111,17,6,単勝,1,130,
260111,17,6,複勝,1,100,
260111,17,6,複勝,3,150,
260111,17,6,２連単,1-3,300,1
260111,17,6,２連複,1-3,230,1
260111,17,6,拡連複,1-3,130,1
260111,17,6,拡連複,1-4,150,2
260111,17,6,拡連複,3-4,480,9
260111,17,6,３連単,1-3-4,990,2
260111,17,6,３連複,1-3-4,500,2
260111,17,7,単勝,3,120,
260111,17,7,複勝,3,220,
260111,17,7,複勝,6,650,
260111,17,7,２連単,3-6,470,3
260111,17,7,２連複,3-6,490,3
260111,17,7,拡連複,3-6,160,2
260111,17,7,拡連複,2-3,610,9
260111,17,7,拡連複,2-6,430,7
260111,17,7,３連単,3-6-2,7120,24
260111,17,7,３連複,2-3-6,1680,7
260111,17,8,単勝,1,150,
260111,17,8,複勝,1,120,
260111,17,8,複勝,3,180,
260111,17,8,２連単,1-3,420,2
260111,17,8,２連複,1-3,340,2
260111,17,8,拡連複,1-3,220,4
260111,17,8,拡連複,1-2,200,2
260111,17,8,拡連複,2-3,1080,13
260111,17,8,３連単,1-3-2,1770,9
260111,17,8,３連複,1-2-3,860,5
260111,17,9,単勝,4,1110,
260111,17,9,複勝,4,240,
260111,17,9,複勝,2,150,
260111,17,9,２連単,4-2,3210,10
260111,17,9,２連複,2-4,1010,6
260111,17,9,拡連複,2-4,310,5
260111,17,9,拡連複,4-5,550,9
260111,17,9,拡連複,2-5,240,2
260111,17,9,３連単,4-2-5,12130,40
260111,17,9,３連複,2-4-5,1250,5
260111,17,10,単勝,1,160,
260111,17,10,複勝,1,100,
260111,17,10,複勝,6,240,
260111,17,10,２連単,1-6,710,4
260111,17,10,２連複,1-6,540,3
260111,17,10,拡連複,1-6,250,2
260111,17,10,拡連複,1-5,690,7
260111,17,10,拡連複,5-6,1310,12
260111,17,10,３連単,1-6-5,6190,19
260111,17,10,３連複,1-5-6,1470,7
260111,17,11,単勝,3,110,
260111,17,11,複勝,3,100,
260111,17,11,複勝,5,130,
260111,17,11,２連単,3-5,250,1
260111,17,11,２連複,3-5,170,1
260111,17,11,拡連複,3-5,110,2
260111,17,11,拡連複,3-6,140,3
260111,17,11,拡連複,5-6,220,5
260111,17,11,３連単,3-5-6,460,1
260111,17,11,３連複,3-5-6,180,1
260111,17,12,単勝,1,170,
260111,17,12,複勝,1,100,
260111,17,12,複勝,3,120,
260111,17,12,２連単,1-3,250,1
260111,17,12,２連複,1-3,160,1
260111,17,12,拡連複,1-3,130,1
260111,17,12,拡連複,1-5,180,2
260111,17,12,拡連複,3-5,310,5
260111,17,12,３連単,1-3-5,900,2
260111,17,12,３連複,1-3-5,480,2
260111,16,1,単勝,1,120,
260111,16,1,複勝,1,100,
260111,16,1,複勝,2,190,
260111,16,1,２連単,1-2,250,1
260111,16,1,２連複,1-2,250,1
260111,16,1,拡連複,1-2,140,1
260111,16,1,拡連複,1-6,270,5
260111,16,1,拡連複,2-6,360,7
260111,16,1,３連単,1-2-6,1330,3
260111,16,1,３連複,1-2-6,590,3
260111,16,2,単勝,2,1210,
260111,16,2,複勝,2,200,
260111,16,2,複勝,1,110,
260111,16,2,２連単,2-1,2240,9
260111,16,2,２連複,1-2,490,3
260111,16,2,拡連複,1-2,270,4
260111,16,2,拡連複,2-6,490,9
260111,16,2,拡連複,1-6,230,2
260111,16,2,３連単,2-1-6,7620,26
260111,16,2,３連複,1-2-6,800,6
260111,16,3,単勝,1,160,
260111,16,3,複勝,1,150,
260111,16,3,複勝,2,250,
260111,16,3,２連単,1-2,950,3
260111,16,3,２連複,1-2,650,2
260111,16,3,拡連複,1-2,300,5
260111,16,3,拡連複,1-6,190,1
260111,16,3,拡連複,2-6,350,8
260111,16,3,３連単,1-2-6,2150,4
260111,16,3,３連複,1-2-6,530,2
260111,16,4,単勝,1,190,
260111,16,4,複勝,1,200,
260111,16,4,複勝,2,640,
260111,16,4,２連単,1-2,1010,4
260111,16,4,２連複,1-2,930,5
260111,16,4,拡連複,1-2,240,3
260111,16,4,拡連複,1-4,260,4
260111,16,4,拡連複,2-4,590,10
260111,16,4,３連単,1-2-4,3810,13
260111,16,4,３連複,1-2-4,1730,7
260111,16,5,単勝,3,1210,
260111,16,5,複勝,3,130,
260111,16,5,複勝,1,100,
260111,16,5,２連単,3-1,920,4
260111,16,5,２連複,1-3,250,1
260111,16,5,拡連複,1-3,120,1
260111,16,5,拡連複,3-4,180,4
260111,16,5,拡連複,1-4,150,2
260111,16,5,３連単,3-1-4,2170,9
260111,16,5,３連複,1-3-4,290,1
260111,16,6,単勝,1,100,
260111,16,6,複勝,1,100,
260111,16,6,複勝,4,100,
260111,16,6,２連単,1-4,160,1
260111,16,6,２連複,1-4,160,1
260111,16,6,拡連複,1-4,100,1
260111,16,6,拡連複,1-5,100,2
260111,16,6,拡連複,4-5,130,3
260111,16,6,３連単,1-4-5,470,2
260111,16,6,３連複,1-4-5,210,1
260111,16,7,単勝,4,250,
260111,16,7,複勝,4,310,
260111,16,7,複勝,3,500,
260111,16,7,２連単,4-3,5140,13
260111,16,7,２連複,3-4,2360,6
260111,16,7,拡連複,3-4,640,9
260111,16,7,拡連複,4-6,390,5
260111,16,7,拡連複,3-6,910,12
260111,16,7,３連単,4-3-6,22420,47
260111,16,7,３連複,3-4-6,4410,12
260111,16,8,単勝,1,210,
260111,16,8,複勝,1,100,
260111,16,8,複勝,2,130,
260111,16,8,２連単,1-2,380,2
260111,16,8,２連複,1-2,360,2
260111,16,8,拡連複,1-2,110,1
260111,16,8,拡連複,1-3,150,2
260111,16,8,拡連複,2-3,270,6
260111,16,8,３連単,1-2-3,760,2
260111,16,8,３連複,1-2-3,350,1
260111,16,9,単勝,1,340,
260111,16,9,複勝,1,120,
260111,16,9,複勝,4,560,
260111,16,9,２連単,1-4,450,2
260111,16,9,２連複,1-4,590,2
260111,16,9,拡連複,1-4,160,2
260111,16,9,拡連複,1-6,330,4
260111,16,9,拡連複,4-6,720,12
260111,16,9,３連単,1-4-6,2200,7
260111,16,9,３連複,1-4-6,1250,6
260111,16,10,単勝,1,100,
260111,16,10,複勝,1,100,
260111,16,10,複勝,2,100,
260111,16,10,２連単,1-2,270,1
260111,16,10,２連複,1-2,210,1
260111,16,10,拡連複,1-2,120,1
260111,16,10,拡連複,1-4,120,2
260111,16,10,拡連複,2-4,270,5
260111,16,10,３連単,1-2-4,640,1
260111,16,10,３連複,1-2-4,370,1
260111,16,11,単勝,1,120,
260111,16,11,複勝,1,100,
260111,16,11,複勝,4,260,
260111,16,11,２連単,1-4,340,2
260111,16,11,２連複,1-4,240,1
260111,16,11,拡連複,1-4,140,1
260111,16,11,拡連複,1-2,170,2
260111,16,11,拡連複,2-4,350,8
260111,16,11,３連単,1-4-2,840,2
260111,16,11,３連複,1-2-4,380,2
260111,16,12,単勝,4,1300,
260111,16,12,複勝,4,240,
260111,16,12,複勝,1,120,
260111,16,12,２連単,4-1,3040,7
260111,16,12,２連複,1-4,620,3
260111,16,12,拡連複,1-4,190,3
260111,16,12,拡連複,2-4,350,6
260111,16,12,拡連複,1-2,150,1
260111,16,12,３連単,4-1-2,10750,26
260111,16,12,３連複,1-2-4,430,2
260111,14,1,単勝,1,100,
260111,14,1,複勝,1,100,
260111,14,1,複勝,4,200,
260111,14,1,２連単,1-4,270,1
260111,14,1,２連複,1-4,250,1
260111,14,1,拡連複,1-4,130,1
260111,14,1,拡連複,1-3,140,2
260111,14,1,拡連複,3-4,350,7
260111,14,1,３連単,1-4-3,1110,4
260111,14,1,３連複,1-3-4,500,3
260111,14,2,単勝,3,180,
260111,14,2,複勝,3,180,
260111,14,2,複勝,2,350,
260111,14,2,２連単,3-2,1530,5
260111,14,2,２連複,2-3,1270,5
260111,14,2,拡連複,2-3,350,8
260111,14,2,拡連複,1-3,130,1
260111,14,2,拡連複,1-2,290,6
260111,14,2,３連単,3-2-1,5810,21
260111,14,2,３連複,1-2-3,330,1
260111,14,3,単勝,1,150,
260111,14,3,複勝,1,100,
260111,14,3,複勝,2,180,
260111,14,3,２連単,1-2,440,2
260111,14,3,２連複,1-2,330,2
260111,14,3,拡連複,1-2,200,2
260111,14,3,拡連複,1-4,260,4
260111,14,3,拡連複,2-4,540,10
260111,14,3,３連単,1-2-4,1700,5
260111,14,3,３連複,1-2-4,820,3
260111,13,1,単勝,1,150,
260111,13,1,複勝,1,100,
260111,13,1,複勝,3,100,
260111,13,1,２連単,1-3,320,1
260111,13,1,２連複,1-3,120,1
260111,13,1,拡連複,1-3,120,1
260111,13,1,拡連複,1-5,390,9
260111,13,1,拡連複,3-5,190,3
260111,13,1,３連単,1-3-5,1070,4
260111,13,1,３連複,1-3-5,380,3
260111,13,2,単勝,1,210,
260111,13,2,複勝,1,100,
260111,13,2,複勝,2,150,
260111,13,2,２連単,1-2,310,1
260111,13,2,２連複,1-2,150,1
260111,13,2,拡連複,1-2,130,1
260111,13,2,拡連複,1-6,210,3
260111,13,2,拡連複,2-6,230,4
260111,13,2,３連単,1-2-6,810,1
260111,13,2,３連複,1-2-6,290,1
260111,13,3,単勝,2,350,
260111,13,3,複勝,2,120,
260111,13,3,複勝,1,140,
260111,13,3,２連単,2-1,610,2
260111,13,3,２連複,1-2,290,1
260111,13,3,拡連複,1-2,180,2
260111,13,3,拡連複,2-5,160,1
260111,13,3,拡連複,1-5,180,3
260111,13,3,３連単,2-1-5,1310,2
260111,13,3,３連複,1-2-5,320,1
260111,13,4,単勝,1,140,
260111,13,4,複勝,1,140,
260111,13,4,複勝,6,150,
260111,13,4,２連単,1-6,440,1
260111,13,4,２連複,1-6,230,1
260111,13,4,拡連複,1-6,150,2
260111,13,4,拡連複,1-5,950,12
260111,13,4,拡連複,5-6,1240,13
260111,13,4,３連単,1-6-5,12780,37
260111,13,4,３連複,1-5-6,4580,12
260111,13,5,単勝,2,210,
260111,13,5,複勝,2,130,
260111,13,5,複勝,5,190,
260111,13,5,２連単,2-5,800,3
260111,13,5,２連複,2-5,600,2
260111,13,5,拡連複,2-5,220,2
260111,13,5,拡連複,2-4,970,13
260111,13,5,拡連複,4-5,920,12
260111,13,5,３連単,2-5-4,8970,25
260111,13,5,３連複,2-4-5,2940,10
260111,13,6,単勝,3,1460,
260111,13,6,複勝,3,180,
260111,13,6,複勝,1,100,
260111,13,6,２連単,3-1,2180,5
260111,13,6,２連複,1-3,280,2
260111,13,6,拡連複,1-3,150,2
260111,13,6,拡連複,3-4,240,5
260111,13,6,拡連複,1-4,130,1
260111,13,6,３連単,3-1-4,3740,12
260111,13,6,３連複,1-3-4,240,1
260111,13,7,単勝,3,260,
260111,13,7,複勝,3,120,
260111,13,7,複勝,1,130,
260111,13,7,２連単,3-1,600,2
260111,13,7,２連複,1-3,210,1
260111,13,7,拡連複,1-3,160,2
260111,13,7,拡連複,3-5,280,4
260111,13,7,拡連複,1-5,410,6
260111,13,7,３連単,3-1-5,3340,12
260111,13,7,３連複,1-3-5,1100,4
260111,13,8,単勝,4,380,
260111,13,8,複勝,4,120,
260111,13,8,複勝,2,330,
260111,13,8,２連単,4-2,1800,7
260111,13,8,２連複,2-4,1140,7
260111,13,8,拡連複,2-4,280,3
260111,13,8,拡連複,4-6,260,2
260111,13,8,拡連複,2-6,560,10
260111,13,8,３連単,4-2-6,5760,22
260111,13,8,３連複,2-4-6,1990,7
260111,12,1,単勝,2,280,
260111,12,1,複勝,2,140,
260111,12,1,複勝,5,110,
260111,12,1,２連単,2-5,800,3
260111,12,1,２連複,2-5,540,2
260111,12,1,拡連複,2-5,130,1
260111,12,1,拡連複,2-3,170,2
260111,12,1,拡連複,3-5,430,10
260111,12,1,３連単,2-5-3,2610,6
260111,12,1,３連複,2-3-5,980,4
260111,12,2,単勝,1,260,
260111,12,2,複勝,1,170,
260111,12,2,複勝,6,350,
260111,12,2,２連単,1-6,7270,20
260111,12,2,２連複,1-6,4160,11
260111,12,2,拡連複,1-6,820,11
260111,12,2,拡連複,1-2,200,2
260111,12,2,拡連複,2-6,1100,12
260111,12,2,３連単,1-6-2,28840,66
260111,12,2,３連複,1-2-6,2990,12
260111,12,3,単勝,6,2460,
260111,12,3,複勝,6,790,
260111,12,3,複勝,5,330,
260111,12,3,２連単,6-5,8730,21
260111,12,3,２連複,5-6,4980,12
260111,12,3,拡連複,5-6,1220,11
260111,12,3,拡連複,1-6,710,8
260111,12,3,拡連複,1-5,440,5
260111,12,3,３連単,6-5-1,50860,75
260111,12,3,３連複,1-5-6,6140,14
260111,12,4,単勝,6,1060,
260111,12,4,複勝,6,450,
260111,12,4,複勝,4,150,
260111,12,4,２連単,6-4,2860,11
260111,12,4,２連複,4-6,1390,6
260111,12,4,拡連複,4-6,160,2
260111,12,4,拡連複,1-6,210,3
260111,12,4,拡連複,1-4,110,1
260111,12,4,３連単,6-4-1,9400,29
260111,12,4,３連複,1-4-6,410,2
260111,12,5,単勝,1,140,
260111,12,5,複勝,1,100,
260111,12,5,複勝,6,150,
260111,12,5,２連単,1-6,320,1
260111,12,5,２連複,1-6,240,1
260111,12,5,拡連複,1-6,130,1
260111,12,5,拡連複,1-3,260,4
260111,12,5,拡連複,3-6,270,5
260111,12,5,３連単,1-6-3,1240,4
260111,12,5,３連複,1-3-6,410,2
260111,12,6,単勝,1,450,
260111,12,6,複勝,1,190,
260111,12,6,複勝,2,100,
260111,12,6,２連単,1-2,620,2
260111,12,6,２連複,1-2,350,1
260111,12,6,拡連複,1-2,210,3
260111,12,6,拡連複,1-3,270,5
260111,12,6,拡連複,2-3,240,4
260111,12,6,３連単,1-2-3,1800,4
260111,12,6,３連複,1-2-3,420,1
260111,12,7,単勝,1,190,
260111,12,7,複勝,1,110,
260111,12,7,複勝,3,100,
260111,12,7,２連単,1-3,460,2
260111,12,7,２連複,1-3,310,2
260111,12,7,拡連複,1-3,150,3
260111,12,7,拡連複,1-2,140,2
260111,12,7,拡連複,2-3,120,1
260111,12,7,３連単,1-3-2,1050,2
260111,12,7,３連複,1-2-3,230,1
260111,12,8,単勝,1,110,
260111,12,8,複勝,1,100,
260111,12,8,複勝,4,110,
260111,12,8,２連単,1-4,220,1
260111,12,8,２連複,1-4,180,1
260111,12,8,拡連複,1-4,110,1
260111,12,8,拡連複,1-6,250,4
260111,12,8,拡連複,4-6,290,6
260111,12,8,３連単,1-4-6,910,3
260111,12,8,３連複,1-4-6,490,2
260111,12,9,単勝,1,120,
260111,12,9,複勝,1,130,
260111,12,9,複勝,3,280,
260111,12,9,２連単,1-3,380,2
260111,12,9,２連複,1-3,340,2
260111,12,9,拡連複,1-3,150,1
260111,12,9,拡連複,1-5,200,3
260111,12,9,拡連複,3-5,310,6
260111,12,9,３連単,1-3-5,980,3
260111,12,9,３連複,1-3-5,500,3
260111,12,10,単勝,4,1840,
260111,12,10,複勝,4,500,
260111,12,10,複勝,5,450,
260111,12,10,２連単,4-5,7220,13
260111,12,10,２連複,4-5,3630,7
260111,12,10,拡連複,4-5,600,8
260111,12,10,拡連複,1-4,190,3
260111,12,10,拡連複,1-5,170,2
260111,12,10,３連単,4-5-1,15420,34
260111,12,10,３連複,1-4-5,1070,5
260111,12,11,単勝,1,100,
260111,12,11,複勝,1,110,
260111,12,11,複勝,5,380,
260111,12,11,２連単,1-5,1030,4
260111,12,11,２連複,1-5,1090,5
260111,12,11,拡連複,1-5,440,7
260111,12,11,拡連複,1-2,190,2
260111,12,11,拡連複,2-5,1490,14
260111,12,11,３連単,1-5-2,4500,16
260111,12,11,３連複,1-2-5,1630,8
260111,12,12,単勝,1,100,
260111,12,12,複勝,1,100,
260111,12,12,複勝,2,130,
260111,12,12,２連単,1-2,220,1
260111,12,12,２連複,1-2,160,1
260111,12,12,拡連複,1-2,130,1
260111,12,12,拡連複,1-4,170,3
260111,12,12,拡連複,2-4,360,7
260111,12,12,３連単,1-2-4,640,2
260111,12,12,３連複,1-2-4,430,2
260111,07,1,単勝,4,820,
260111,07,1,複勝,4,530,
260111,07,1,複勝,2,160,
260111,07,1,２連単,4-2,4030,14
260111,07,1,２連複,2-4,1800,7
260111,07,1,拡連複,2-4,470,7
260111,07,1,拡連複,4-6,1170,14
260111,07,1,拡連複,2-6,340,4
260111,07,1,３連単,4-2-6,20810,65
260111,07,1,３連複,2-4-6,6100,17
260111,07,2,単勝,1,240,
260111,07,2,複勝,1,120,
260111,07,2,複勝,3,120,
260111,07,2,２連単,1-3,390,1
260111,07,2,２連複,1-3,170,1
260111,07,2,拡連複,1-3,160,2
260111,07,2,拡連複,1-2,240,3
260111,07,2,拡連複,2-3,280,6
260111,07,2,３連単,1-3-2,1450,2
260111,07,2,３連複,1-2-3,460,2
260111,07,3,単勝,1,110,
260111,07,3,複勝,1,110,
260111,07,3,複勝,3,180,
260111,07,3,２連単,1-3,360,2
260111,07,3,２連複,1-3,220,1
260111,07,3,拡連複,1-3,170,3
260111,07,3,拡連複,1-2,170,2
260111,07,3,拡連複,2-3,370,6
260111,07,3,３連単,1-3-2,810,3
260111,07,3,３連複,1-2-3,390,2
260111,07,4,単勝,1,130,
260111,07,4,複勝,1,100,
260111,07,4,複勝,3,130,
260111,07,4,２連単,1-3,280,1
260111,07,4,２連複,1-3,240,2
260111,07,4,拡連複,1-3,160,2
260111,07,4,拡連複,1-6,420,7
260111,07,4,拡連複,3-6,570,9
260111,07,4,３連単,1-3-6,1780,6
260111,07,4,３連複,1-3-6,1230,5
260111,07,5,単勝,1,160,
260111,07,5,複勝,1,100,
260111,07,5,複勝,5,140,
260111,07,5,２連単,1-5,330,2
260111,07,5,２連複,1-5,220,1
260111,07,5,拡連複,1-5,130,2
260111,07,5,拡連複,1-4,310,4
260111,07,5,拡連複,4-5,320,5
260111,07,5,３連単,1-5-4,1750,5
260111,07,5,３連複,1-4-5,530,2
260111,07,6,単勝,1,120,
260111,07,6,複勝,1,100,
260111,07,6,複勝,3,380,
260111,07,6,２連単,1-3,790,4
260111,07,6,２連複,1-3,570,4
260111,07,6,拡連複,1-3,200,4
260111,07,6,拡連複,1-4,180,3
260111,07,6,拡連複,3-4,600,10
260111,07,6,３連単,1-3-4,1670,7
260111,07,6,３連複,1-3-4,620,4
260111,07,7,単勝,1,120,
260111,07,7,複勝,1,100,
260111,07,7,複勝,3,230,
260111,07,7,２連単,1-3,340,2
260111,07,7,２連複,1-3,380,2
260111,07,7,拡連複,1-3,170,3
260111,07,7,拡連複,1-4,110,1
260111,07,7,拡連複,3-4,230,6
260111,07,7,３連単,1-3-4,670,1
260111,07,7,３連複,1-3-4,280,1
260111,07,8,単勝,1,100,
260111,07,8,複勝,1,100,
260111,07,8,複勝,2,280,
260111,07,8,２連単,1-2,440,2
260111,07,8,２連複,1-2,540,4
260111,07,8,拡連複,1-2,160,2
260111,07,8,拡連複,1-3,150,1
260111,07,8,拡連複,2-3,420,7
260111,07,8,３連単,1-2-3,1220,4
260111,07,8,３連複,1-2-3,540,3
260111,07,9,単勝,4,1260,
260111,07,9,複勝,4,380,
260111,07,9,複勝,1,110,
260111,07,9,２連単,4-1,4400,9
260111,07,9,２連複,1-4,910,4
260111,07,9,拡連複,1-4,270,4
260111,07,9,拡連複,2-4,310,6
260111,07,9,拡連複,1-2,150,1
260111,07,9,３連単,4-1-2,18290,43
260111,07,9,３連複,1-2-4,610,3
260111,07,10,単勝,1,120,
260111,07,10,複勝,1,110,
260111,07,10,複勝,4,200,
260111,07,10,２連単,1-4,660,3
260111,07,10,２連複,1-4,480,3
260111,07,10,拡連複,1-4,160,3
260111,07,10,拡連複,1-2,150,2
260111,07,10,拡連複,2-4,210,4
260111,07,10,３連単,1-4-2,1320,5
260111,07,10,３連複,1-2-4,370,2
260111,07,11,単勝,1,100,
260111,07,11,複勝,1,100,
260111,07,11,複勝,2,140,
260111,07,11,２連単,1-2,410,3
260111,07,11,２連複,1-2,440,3
260111,07,11,拡連複,1-2,280,4
260111,07,11,拡連複,1-3,230,3
260111,07,11,拡連複,2-3,600,9
260111,07,11,３連単,1-2-3,1500,5
260111,07,11,３連複,1-2-3,910,6
260111,07,12,単勝,1,130,
260111,07,12,複勝,1,100,
260111,07,12,複勝,3,210,
260111,07,12,２連単,1-3,340,1
260111,07,12,２連複,1-3,310,1
260111,07,12,拡連複,1-3,130,1
260111,07,12,拡連複,1-2,140,2
260111,07,12,拡連複,2-3,300,7
260111,07,12,３連単,1-3-2,1020,2
260111,07,12,３連複,1-2-3,360,1
260111,06,1,単勝,1,210,
260111,06,1,複勝,1,120,
260111,06,1,複勝,2,150,
260111,06,1,２連単,1-2,480,2
260111,06,1,２連複,1-2,390,2
260111,06,1,拡連複,1-2,160,3
260111,06,1,拡連複,1-3,150,1
260111,06,1,拡連複,2-3,180,4
260111,06,1,３連単,1-2-3,1140,3
260111,06,1,３連複,1-2-3,250,1
260111,06,2,単勝,6,740,
260111,06,2,複勝,6,270,
260111,06,2,複勝,1,120,
260111,06,2,２連単,6-1,3410,23
260111,06,2,２連複,1-6,2160,11
260111,06,2,拡連複,1-6,350,5
260111,06,2,拡連複,5-6,320,3
260111,06,2,拡連複,1-5,590,15
260111,06,2,３連単,6-1-5,15630,89
260111,06,2,３連複,1-5-6,1490,7
260111,06,3,単勝,2,620,
260111,06,3,複勝,2,410,
260111,06,3,複勝,6,330,
260111,06,3,２連単,2-6,2030,12
260111,06,3,２連複,2-6,1370,9
260111,06,3,拡連複,2-6,370,7
260111,06,3,拡連複,2-4,580,12
260111,06,3,拡連複,4-6,190,1
260111,06,3,３連単,2-6-4,10200,50
260111,06,3,３連複,2-4-6,1570,8
260111,06,4,単勝,5,720,
260111,06,4,複勝,5,160,
260111,06,4,複勝,3,100,
260111,06,4,２連単,5-3,1100,4
260111,06,4,２連複,3-5,290,2
260111,06,4,拡連複,3-5,120,2
260111,06,4,拡連複,1-5,260,6
260111,06,4,拡連複,1-3,120,1
260111,06,4,３連単,5-3-1,2860,13
260111,06,4,３連複,1-3-5,270,1
260111,06,5,単勝,1,100,
260111,06,5,複勝,1,100,
260111,06,5,複勝,3,170,
260111,06,5,２連単,1-3,390,2
260111,06,5,２連複,1-3,420,2
260111,06,5,拡連複,1-3,170,1
260111,06,5,拡連複,1-5,240,5
260111,06,5,拡連複,3-5,440,7
260111,06,5,３連単,1-3-5,1230,3
260111,06,5,３連複,1-3-5,520,2
260111,06,6,単勝,3,250,
260111,06,6,複勝,3,160,
260111,06,6,複勝,2,180,
260111,06,6,２連単,3-2,590,2
260111,06,6,２連複,2-3,240,1
260111,06,6,拡連複,2-3,150,1
260111,06,6,拡連複,3-4,190,3
260111,06,6,拡連複,2-4,240,5
260111,06,6,３連単,3-2-4,1740,4
260111,06,6,３連複,2-3-4,400,2
260111,06,7,単勝,3,200,
260111,06,7,複勝,3,220,
260111,06,7,複勝,2,370,
260111,06,7,２連単,3-2,990,5
260111,06,7,２連複,2-3,860,5
260111,06,7,拡連複,2-3,180,4
260111,06,7,拡連複,1-3,110,1
260111,06,7,拡連複,1-2,180,3
260111,06,7,３連単,3-2-1,3240,9
260111,06,7,３連複,1-2-3,320,2
260111,06,8,単勝,4,660,
260111,06,8,複勝,4,210,
260111,06,8,複勝,6,140,
260111,06,8,２連単,4-6,1260,6
260111,06,8,２連複,4-6,570,2
260111,06,8,拡連複,4-6,160,1
260111,06,8,拡連複,3-4,640,12
260111,06,8,拡連複,3-6,320,5
260111,06,8,３連単,4-6-3,4610,22
260111,06,8,３連複,3-4-6,1020,6
260111,06,9,単勝,1,180,
260111,06,9,複勝,1,100,
260111,06,9,複勝,3,210,
260111,06,9,２連単,1-3,750,3
260111,06,9,２連複,1-3,470,3
260111,06,9,拡連複,1-3,250,3
260111,06,9,拡連複,1-4,140,1
260111,06,9,拡連複,3-4,200,2
260111,06,9,３連単,1-3-4,1640,5
260111,06,9,３連複,1-3-4,460,1
260111,06,10,単勝,1,100,
260111,06,10,複勝,1,100,
260111,06,10,複勝,3,190,
260111,06,10,２連単,1-3,690,4
260111,06,10,２連複,1-3,620,3
260111,06,10,拡連複,1-3,220,4
260111,06,10,拡連複,1-4,200,3
260111,06,10,拡連複,3-4,520,6
260111,06,10,３連単,1-3-4,1610,6
260111,06,10,３連複,1-3-4,890,4
260111,06,11,単勝,1,130,
260111,06,11,複勝,1,110,
260111,06,11,複勝,3,590,
260111,06,11,２連単,1-3,420,2
260111,06,11,２連複,1-3,280,2
260111,06,11,拡連複,1-3,140,2
260111,06,11,拡連複,1-2,100,1
260111,06,11,拡連複,2-3,200,4
260111,06,11,３連単,1-3-2,800,3
260111,06,11,３連複,1-2-3,200,1
260111,06,12,単勝,1,100,
260111,06,12,複勝,1,100,
260111,06,12,複勝,5,230,
260111,06,12,２連単,1-5,570,4
260111,06,12,２連複,1-5,470,4
260111,06,12,拡連複,1-5,150,1
260111,06,12,拡連複,1-4,170,3
260111,06,12,拡連複,4-5,590,10
260111,06,12,３連単,1-5-4,1730,11
260111,06,12,３連複,1-4-5,560,3
260111,05,1,単勝,1,120,
260111,05,1,複勝,1,110,
260111,05,1,複勝,3,120,
260111,05,1,２連単,1-3,370,2
260111,05,1,２連複,1-3,200,1
260111,05,1,拡連複,1-3,120,1
260111,05,1,拡連複,1-2,130,2
260111,05,1,拡連複,2-3,130,3
260111,05,1,３連単,1-3-2,590,2
260111,05,1,３連複,1-2-3,180,1
260111,05,2,単勝,1,270,
260111,05,2,複勝,1,130,
260111,05,2,複勝,3,100,
260111,05,2,２連単,1-3,510,1
260111,05,2,２連複,1-3,310,2
260111,05,2,拡連複,1-3,160,2
260111,05,2,拡連複,1-2,310,7
260111,05,2,拡連複,2-3,220,4
260111,05,2,３連単,1-3-2,1870,7
260111,05,2,３連複,1-2-3,570,2
260111,05,3,単勝,1,140,
260111,05,3,複勝,1,110,
260111,05,3,複勝,3,250,
260111,05,3,２連単,1-3,540,3
260111,05,3,２連複,1-3,420,3
260111,05,3,拡連複,1-3,150,1
260111,05,3,拡連複,1-2,230,3
260111,05,3,拡連複,2-3,410,9
260111,05,3,３連単,1-3-2,1750,6
260111,05,3,３連複,1-2-3,690,4
260111,05,4,単勝,2,230,
260111,05,4,複勝,2,100,
260111,05,4,複勝,1,120,
260111,05,4,２連単,2-1,650,3
260111,05,4,２連複,1-2,440,2
260111,05,4,拡連複,1-2,180,3
260111,05,4,拡連複,2-3,110,1
260111,05,4,拡連複,1-3,220,5
260111,05,4,３連単,2-1-3,1100,3
260111,05,4,３連複,1-2-3,260,2
260111,05,5,単勝,6,1780,
260111,05,5,複勝,6,520,
260111,05,5,複勝,1,110,
260111,05,5,２連単,6-1,16380,19
260111,05,5,２連複,1-6,4860,9
260111,05,5,拡連複,1-6,590,7
260111,05,5,拡連複,3-6,600,8
260111,05,5,拡連複,1-3,130,1
260111,05,5,３連単,6-1-3,55240,62
260111,05,5,３連複,1-3-6,1000,4
260111,05,6,単勝,6,200,
260111,05,6,複勝,6,110,
260111,05,6,複勝,3,140,
260111,05,6,２連単,6-3,400,1
260111,05,6,２連複,3-6,220,1
260111,05,6,拡連複,3-6,100,2
260111,05,6,拡連複,1-6,100,1
260111,05,6,拡連複,1-3,140,3
260111,05,6,３連単,6-3-1,800,1
260111,05,6,３連複,1-3-6,150,1
260111,05,7,単勝,3,270,
260111,05,7,複勝,3,530,
